Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2012-11-16,maryborough csc,435.0,389,186,4650
2012-11-19,maryborough csc,449.0,392,197,4650
2012-11-20,maryborough csc,422.0,456,170,4650
2012-11-21,maryborough csc,234.0,368,146,4650
2012-11-22,maryborough csc,403.0,459,177,4650
2012-11-23,maryborough csc,577.0,381,215,4650
2012-11-26,maryborough csc,392.0,371,197,4650
2012-11-27,maryborough csc,282.0,396,160,4650
2012-11-28,maryborough csc,430.0,361,175,4650
2012-11-29,maryborough csc,172.0,353,161,4650
2012-11-30,maryborough csc,468.0,416,200,4650
2012-12-03,maryborough csc,548.0,418,226,4650
2012-12-04,maryborough csc,203.0,419,167,4650
2012-12-05,maryborough csc,253.0,369,176,4650
2012-12-06,maryborough csc,364.0,321,175,4650
2012-12-07,maryborough csc,559.0,380,191,4650
2012-12-10,maryborough csc,615.0,406,183,4650
2012-12-11,maryborough csc,347.0,395,167,4650
2012-12-12,maryborough csc,268.0,322,161,4650
2012-12-13,maryborough csc,341.0,393,155,4650
2012-12-14,maryborough csc,523.0,415,187,4650
2012-12-17,maryborough csc,740.0,376,217,4650
2012-12-18,maryborough csc,453.0,415,170,4650
2012-12-19,maryborough csc,454.0,379,175,4650
2012-12-20,maryborough csc,599.0,366,183,4650
2012-12-21,maryborough csc,542.0,329,235,4650
2012-12-24,maryborough csc,399.0,381,146,4650
2013-01-02,maryborough csc,831.0,301,213,4650
2013-01-03,maryborough csc,909.0,307,198,4650
2013-01-04,maryborough csc,972.0,368,210,4650
2013-01-07,maryborough csc,491.0,323,233,4650
2013-01-08,maryborough csc,590.0,350,208,4650
2013-01-09,maryborough csc,550.0,359,182,4650
2013-01-10,maryborough csc,401.0,406,174,4650
2013-01-11,maryborough csc,807.0,384,199,4650
2013-01-14,maryborough csc,244.0,351,206,4650
2013-01-15,maryborough csc,352.0,392,177,4650
2013-01-16,maryborough csc,300.0,357,154,4650
2013-01-17,maryborough csc,182.0,355,170,4650
2013-01-18,maryborough csc,442.0,370,201,4650
2013-01-21,maryborough csc,286.0,319,205,4650
2013-01-22,maryborough csc,145.0,375,168,4650
2013-01-23,maryborough csc,259.0,401,148,4650
2013-01-24,maryborough csc,198.0,384,158,4650
2013-01-25,maryborough csc,650.0,409,198,4650
2013-01-29,maryborough csc,55.0,382,93,4650
2013-01-30,maryborough csc,464.0,354,118,4650
2013-01-31,maryborough csc,237.0,358,136,4650
2013-02-01,maryborough csc,443.0,423,184,4650
2013-02-05,maryborough csc,328.0,385,177,4650
2013-02-06,maryborough csc,507.0,432,168,4650
2013-02-07,maryborough csc,304.0,447,166,4650
2013-02-08,maryborough csc,552.0,366,206,4650
2013-02-11,maryborough csc,510.0,396,223,4650
2013-02-12,maryborough csc,205.0,416,175,4650
2013-02-13,maryborough csc,442.0,385,170,4650
2013-02-14,maryborough csc,275.0,448,174,4650
2013-02-15,maryborough csc,461.0,453,209,4650
2013-02-18,maryborough csc,572.0,407,180,4650
2013-02-19,maryborough csc,142.0,406,132,4650
2013-02-20,maryborough csc,234.0,382,161,4650
2013-02-21,maryborough csc,403.0,411,184,4650
2013-02-22,maryborough csc,362.0,433,188,4650
2013-02-25,maryborough csc,534.0,303,181,4650
2013-02-26,maryborough csc,331.0,405,130,4650
2013-02-27,maryborough csc,319.0,365,171,4650
2013-02-28,maryborough csc,161.0,377,123,4650
2013-03-01,maryborough csc,457.0,476,131,4650
2013-03-04,maryborough csc,1422.0,394,172,4650
2013-03-05,maryborough csc,492.0,459,157,4650
2013-03-06,maryborough csc,249.0,338,140,4650
2013-03-07,maryborough csc,399.0,425,161,4650
2013-03-08,maryborough csc,527.0,474,173,4650
2013-03-11,maryborough csc,350.0,385,182,4650
2013-03-12,maryborough csc,525.0,381,176,4650
2013-03-13,maryborough csc,538.0,386,160,4650
2013-03-14,maryborough csc,309.0,455,156,4650
2013-03-15,maryborough csc,274.0,378,171,4650
2013-03-18,maryborough csc,657.0,435,154,4650
2013-03-19,maryborough csc,306.0,425,165,4650
2013-03-20,maryborough csc,306.0,454,137,4650
2013-03-21,maryborough csc,507.0,438,178,4650
2013-03-22,maryborough csc,503.0,470,152,4650
2013-03-25,maryborough csc,687.0,416,175,4650
2013-03-26,maryborough csc,589.0,449,171,4650
2013-03-27,maryborough csc,444.0,407,167,4650
2013-03-28,maryborough csc,482.0,393,207,4650
2013-04-02,maryborough csc,363.0,353,205,4650
2013-04-03,maryborough csc,782.0,425,172,4650
2013-04-04,maryborough csc,219.0,426,177,4650
2013-04-05,maryborough csc,466.0,414,179,4650
2013-04-08,maryborough csc,292.0,407,191,4650
2013-04-09,maryborough csc,585.0,472,142,4650
2013-04-10,maryborough csc,391.0,432,158,4650
2013-04-11,maryborough csc,197.0,388,144,4650
2013-04-12,maryborough csc,1038.0,348,184,4650
2013-04-15,maryborough csc,344.0,382,177,4650
2013-04-16,maryborough csc,108.0,426,134,4650
2013-04-17,maryborough csc,538.0,445,158,4650
2013-04-18,maryborough csc,209.0,444,146,4650
2013-04-19,maryborough csc,448.0,462,180,4650
2013-04-22,maryborough csc,326.0,409,189,4650
2013-04-23,maryborough csc,284.0,430,149,4650
2013-04-24,maryborough csc,437.0,377,169,4650
2013-04-26,maryborough csc,1096.0,382,227,4650
2013-04-29,maryborough csc,363.0,420,187,4650
2013-04-30,maryborough csc,202.0,379,178,4650
2013-05-01,maryborough csc,386.0,448,155,4650
2013-05-02,maryborough csc,250.0,425,173,4650
2013-05-03,maryborough csc,643.0,406,200,4650
2013-05-06,maryborough csc,233.0,426,164,4650
2013-05-07,maryborough csc,181.0,464,140,4650
2013-05-08,maryborough csc,255.0,386,153,4650
2013-05-09,maryborough csc,368.0,413,190,4650
2013-05-10,maryborough csc,682.0,482,184,4650
2013-05-13,maryborough csc,323.0,381,188,4650
2013-05-14,maryborough csc,136.0,390,147,4650
2013-05-15,maryborough csc,195.0,376,162,4650
2013-05-16,maryborough csc,183.0,415,153,4650
2013-05-17,maryborough csc,150.0,410,188,4650
2013-05-20,maryborough csc,549.0,397,164,4650
2013-05-21,maryborough csc,168.0,390,142,4650
2013-05-22,maryborough csc,332.0,418,146,4650
2013-05-23,maryborough csc,562.0,417,202,4650
2013-05-27,maryborough csc,554.0,424,94,4650
2013-05-28,maryborough csc,250.0,377,151,4650
2013-05-29,maryborough csc,260.0,434,150,4650
2013-05-30,maryborough csc,438.0,397,178,4650
2013-05-31,maryborough csc,542.0,494,167,4650
2013-06-03,maryborough csc,391.0,385,196,4650
2013-06-04,maryborough csc,282.0,350,175,4650
2013-06-05,maryborough csc,283.0,406,148,4650
2013-06-06,maryborough csc,230.0,361,159,4650
2013-06-07,maryborough csc,457.0,399,216,4650
2013-06-11,maryborough csc,204.0,343,215,4650
2013-06-12,maryborough csc,315.0,361,160,4650
2013-06-13,maryborough csc,501.0,399,166,4650
2013-06-14,maryborough csc,510.0,411,195,4650
2013-06-17,maryborough csc,172.0,367,189,4650
2013-06-18,maryborough csc,205.0,383,152,4650
2013-06-19,maryborough csc,269.0,373,164,4650
2013-06-20,maryborough csc,376.0,433,160,4650
2013-06-21,maryborough csc,560.0,452,194,4650
2013-06-24,maryborough csc,380.0,384,183,4650
2013-06-25,maryborough csc,272.0,323,203,4650
2013-06-26,maryborough csc,262.0,370,154,4650
2013-06-27,maryborough csc,433.0,472,148,4650
2013-06-28,maryborough csc,218.0,376,165,4650
2013-07-01,maryborough csc,1221.0,480,183,4650
2013-07-02,maryborough csc,278.0,427,138,4650
2013-07-03,maryborough csc,366.0,354,164,4650
2013-07-04,maryborough csc,267.0,383,161,4650
2013-07-05,maryborough csc,582.0,409,190,4650
2013-07-08,maryborough csc,141.0,292,210,4650
2013-07-09,maryborough csc,155.0,338,156,4650
2013-07-10,maryborough csc,249.0,357,162,4650
2013-07-11,maryborough csc,159.0,325,158,4650
2013-07-12,maryborough csc,293.0,341,198,4650
2013-07-15,maryborough csc,555.0,369,198,4650
2013-07-16,maryborough csc,349.0,323,162,4650
2013-07-17,maryborough csc,226.0,287,190,4650
2013-07-18,maryborough csc,149.0,380,141,4650
2013-07-19,maryborough csc,318.0,337,169,4650
2013-07-22,maryborough csc,562.0,370,213,4650
2013-07-23,maryborough csc,141.0,412,141,4650
2013-07-24,maryborough csc,351.0,381,157,4650
2013-07-25,maryborough csc,292.0,437,156,4650
2013-07-26,maryborough csc,422.0,344,212,4650
2013-07-29,maryborough csc,388.0,354,192,4650
2013-07-30,maryborough csc,361.0,393,175,4650
2013-07-31,maryborough csc,469.0,332,193,4650
2013-08-01,maryborough csc,248.0,356,178,4650
2013-08-02,maryborough csc,248.0,396,192,4650
2013-08-05,maryborough csc,422.0,368,198,4650
2013-08-06,maryborough csc,240.0,434,150,4650
2013-08-07,maryborough csc,429.0,399,163,4650
2013-08-08,maryborough csc,341.0,368,147,4650
2013-08-09,maryborough csc,310.0,371,182,4650
2013-08-12,maryborough csc,527.0,424,184,4650
2013-08-13,maryborough csc,341.0,391,169,4650
2013-08-14,maryborough csc,357.0,405,166,4650
2013-08-15,maryborough csc,218.0,395,171,4650
2013-08-16,maryborough csc,420.0,367,175,4650
2013-08-19,maryborough csc,1024.0,452,182,4650
2013-08-20,maryborough csc,331.0,398,168,4650
2013-08-21,maryborough csc,537.0,379,165,4650
2013-08-22,maryborough csc,170.0,406,137,4650
2013-08-23,maryborough csc,568.0,377,178,4650
2013-08-26,maryborough csc,391.0,453,147,4650
2013-08-27,maryborough csc,503.0,396,164,4650
2013-08-28,maryborough csc,496.0,369,160,4650
2013-08-29,maryborough csc,329.0,367,167,4650
2013-08-30,maryborough csc,248.0,370,191,4650
2013-09-02,maryborough csc,476.0,441,162,4650
2013-09-03,maryborough csc,583.0,462,170,4650
2013-09-04,maryborough csc,99.0,330,138,4650
2013-09-05,maryborough csc,117.0,340,164,4650
2013-09-06,maryborough csc,360.0,397,195,4650
2013-09-09,maryborough csc,613.0,458,197,4650
2013-09-10,maryborough csc,335.0,418,139,4650
2013-09-11,maryborough csc,224.0,376,151,4650
2013-09-12,maryborough csc,212.0,363,168,4650
2013-09-13,maryborough csc,266.0,346,157,4650
2013-09-16,maryborough csc,374.0,413,191,4650
2013-09-17,maryborough csc,377.0,411,161,4650
2013-09-18,maryborough csc,307.0,353,175,4650
2013-09-19,maryborough csc,133.0,321,149,4650
2013-09-20,maryborough csc,169.0,330,182,4650
2013-09-23,maryborough csc,415.0,359,212,4650
2013-09-24,maryborough csc,275.0,386,172,4650
2013-09-25,maryborough csc,202.0,405,135,4650
2013-09-26,maryborough csc,313.0,407,138,4650
2013-09-27,maryborough csc,156.0,392,180,4650
2013-09-30,maryborough csc,443.0,428,192,4650
2013-10-01,maryborough csc,487.0,446,171,4650
2013-10-02,maryborough csc,281.0,392,166,4650
2013-10-03,maryborough csc,99.0,313,155,4650
2013-10-04,maryborough csc,519.0,389,178,4650
2013-10-08,maryborough csc,512.0,384,205,4650
2013-10-09,maryborough csc,424.0,437,173,4650
2013-10-10,maryborough csc,143.0,387,163,4650
2013-10-11,maryborough csc,393.0,381,176,4650
2013-10-14,maryborough csc,437.0,417,188,4650
2013-10-15,maryborough csc,311.0,439,143,4650
2013-10-16,maryborough csc,155.0,328,149,4650
2013-10-17,maryborough csc,140.0,299,143,4650
2013-10-18,maryborough csc,244.0,377,198,4650
2013-10-21,maryborough csc,273.0,440,155,4650
2013-10-22,maryborough csc,153.0,363,179,4650
2013-10-23,maryborough csc,114.0,413,152,4650
2013-10-24,maryborough csc,124.0,362,159,4650
2013-10-25,maryborough csc,216.0,372,176,4650
2013-10-28,maryborough csc,377.0,403,196,4650
2013-10-29,maryborough csc,544.0,408,152,4650
2013-10-30,maryborough csc,396.0,393,166,4650
2013-10-31,maryborough csc,145.0,326,159,4650
2013-11-01,maryborough csc,272.0,379,176,4650
2013-11-04,maryborough csc,590.0,435,193,4650
2013-11-05,maryborough csc,426.0,530,130,4650
2013-11-06,maryborough csc,175.0,323,162,4650
2013-11-07,maryborough csc,152.0,308,180,4650
2013-11-08,maryborough csc,329.0,382,198,4650
2013-11-11,maryborough csc,487.0,378,218,4650
2013-11-12,maryborough csc,263.0,347,167,4650
2013-11-13,maryborough csc,495.0,422,156,4650
2013-11-14,maryborough csc,215.0,389,145,4650
2013-11-15,maryborough csc,435.0,379,202,4650
2013-11-18,maryborough csc,674.0,384,139,4650
2013-11-19,maryborough csc,254.0,421,148,4650
2013-11-20,maryborough csc,292.0,359,158,4650
2013-11-21,maryborough csc,282.0,386,154,4650
2013-11-22,maryborough csc,450.0,413,191,4650
2013-11-25,maryborough csc,346.0,347,190,4650
2013-11-26,maryborough csc,83.0,363,124,4650
2013-11-27,maryborough csc,485.0,398,170,4650
2013-11-28,maryborough csc,270.0,426,147,4650
2013-11-29,maryborough csc,480.0,404,184,4650
2013-12-02,maryborough csc,262.0,436,169,4650
2013-12-03,maryborough csc,179.0,394,148,4650
2013-12-04,maryborough csc,371.0,373,169,4650
2013-12-05,maryborough csc,192.0,357,154,4650
2013-12-06,maryborough csc,148.0,370,177,4650
2013-12-09,maryborough csc,256.0,364,190,4650
2013-12-10,maryborough csc,295.0,431,151,4650
2013-12-11,maryborough csc,335.0,400,150,4650
2013-12-12,maryborough csc,285.0,379,148,4650
2013-12-13,maryborough csc,282.0,353,176,4650
2013-12-16,maryborough csc,440.0,365,194,4650
2013-12-17,maryborough csc,410.0,457,174,4650
2013-12-18,maryborough csc,455.0,390,160,4650
2013-12-19,maryborough csc,224.0,368,187,4650
2013-12-20,maryborough csc,528.0,360,216,4650
2013-12-23,maryborough csc,290.0,311,216,4650
2013-12-24,maryborough csc,392.0,404,141,4650
2014-01-02,maryborough csc,418.0,324,211,4650
2014-01-03,maryborough csc,226.0,353,180,4650
2014-01-06,maryborough csc,453.0,379,203,4650
2014-01-07,maryborough csc,269.0,415,157,4650
2014-01-08,maryborough csc,446.0,359,180,4650
2014-01-09,maryborough csc,195.0,366,165,4650
2014-01-10,maryborough csc,209.0,356,167,4650
2014-01-13,maryborough csc,382.0,389,191,4650
2014-01-14,maryborough csc,393.0,393,182,4650
2014-01-15,maryborough csc,316.0,369,165,4650
2014-01-16,maryborough csc,135.0,377,153,4650
2014-01-17,maryborough csc,500.0,404,199,4650
2014-01-20,maryborough csc,175.0,501,109,4650
2014-01-21,maryborough csc,344.0,403,159,4650
2014-01-22,maryborough csc,441.0,406,165,4650
2014-01-23,maryborough csc,387.0,386,185,4650
2014-01-24,maryborough csc,551.0,375,230,4650
2014-01-28,maryborough csc,413.0,343,200,4650
2014-01-29,maryborough csc,184.0,330,143,4650
2014-01-30,maryborough csc,174.0,354,162,4650
2014-01-31,maryborough csc,210.0,316,212,4650
2014-02-03,maryborough csc,131.0,306,188,4650
2014-02-04,maryborough csc,221.0,323,173,4650
2014-02-05,maryborough csc,416.0,346,168,4650
2014-02-06,maryborough csc,267.0,297,213,4650
2014-02-07,maryborough csc,485.0,374,187,4650
2014-02-10,maryborough csc,361.0,319,211,4650
2014-02-11,maryborough csc,170.0,319,175,4650
2014-02-12,maryborough csc,422.0,330,183,4650
2014-02-13,maryborough csc,171.0,316,165,4650
2014-02-14,maryborough csc,210.0,373,189,4650
2014-02-17,maryborough csc,254.0,312,208,4650
2014-02-18,maryborough csc,251.0,382,162,4650
2014-02-19,maryborough csc,480.0,304,207,4650
2014-02-20,maryborough csc,454.0,331,155,4650
2014-02-21,maryborough csc,323.0,308,216,4650
2014-02-24,maryborough csc,196.0,354,184,4650
2014-02-25,maryborough csc,55.0,278,153,4650
2014-02-26,maryborough csc,168.0,303,151,4650
2014-02-27,maryborough csc,194.0,316,176,4650
2014-02-28,maryborough csc,358.0,369,199,4650
2014-03-03,maryborough csc,425.0,378,205,4650
2014-03-04,maryborough csc,146.0,338,176,4650
2014-03-05,maryborough csc,330.0,408,151,4650
2014-03-06,maryborough csc,176.0,413,145,4650
2014-03-07,maryborough csc,401.0,412,183,4650
2014-03-10,maryborough csc,144.0,367,174,4650
2014-03-11,maryborough csc,450.0,436,168,4650
2014-03-12,maryborough csc,290.0,372,157,4650
2014-03-13,maryborough csc,159.0,355,144,4650
2014-03-14,maryborough csc,288.0,347,193,4650
2014-03-17,maryborough csc,304.0,360,184,4650
2014-03-18,maryborough csc,273.0,443,145,4650
2014-03-19,maryborough csc,220.0,430,138,4650
2014-03-20,maryborough csc,405.0,376,152,4650
2014-03-21,maryborough csc,367.0,430,152,4650
2014-03-24,maryborough csc,569.0,429,174,4650
2014-03-25,maryborough csc,378.0,378,161,4650
2014-03-26,maryborough csc,240.0,354,146,4650
2014-03-27,maryborough csc,394.0,429,166,4650
2014-03-28,maryborough csc,574.0,385,208,4650
2014-03-31,maryborough csc,292.0,373,164,4650
2014-04-01,maryborough csc,98.0,341,148,4650
2014-04-02,maryborough csc,328.0,420,139,4650
2014-04-03,maryborough csc,215.0,369,135,4650
2014-04-04,maryborough csc,337.0,405,156,4650
2014-04-07,maryborough csc,393.0,396,173,4650
2014-04-08,maryborough csc,345.0,386,160,4650
2014-04-09,maryborough csc,213.0,362,161,4650
2014-04-10,maryborough csc,166.0,370,166,4650
2014-04-11,maryborough csc,291.0,412,164,4650
2014-04-14,maryborough csc,356.0,421,178,4650
2014-04-15,maryborough csc,289.0,390,161,4650
2014-04-16,maryborough csc,300.0,373,159,4650
2014-04-17,maryborough csc,271.0,335,190,4650
2014-04-22,maryborough csc,495.0,325,211,4650
2014-04-23,maryborough csc,610.0,391,186,4650
2014-04-24,maryborough csc,417.0,422,201,4650
2014-04-28,maryborough csc,432.0,361,221,4650
2014-04-29,maryborough csc,330.0,373,171,4650
2014-04-30,maryborough csc,188.0,383,131,4650
2014-05-01,maryborough csc,296.0,376,181,4650
2014-05-02,maryborough csc,315.0,361,199,4650
2014-05-05,maryborough csc,308.0,382,187,4650
2014-05-06,maryborough csc,194.0,392,154,4650
2014-05-07,maryborough csc,434.0,363,192,4650
2014-05-08,maryborough csc,280.0,340,160,4650
2014-05-09,maryborough csc,681.0,340,220,4650
2014-05-12,maryborough csc,648.0,365,205,4650
2014-05-13,maryborough csc,290.0,371,163,4650
2014-05-14,maryborough csc,427.0,323,190,4650
2014-05-15,maryborough csc,246.0,357,165,4650
2014-05-16,maryborough csc,305.0,373,188,4650
2014-05-19,maryborough csc,554.0,343,219,4650
2014-05-20,maryborough csc,354.0,363,185,4650
2014-05-21,maryborough csc,438.0,346,192,4650
2014-05-22,maryborough csc,338.0,364,190,4650
2014-05-26,maryborough csc,638.0,359,214,4650
2014-05-27,maryborough csc,388.0,337,176,4650
2014-05-28,maryborough csc,491.0,387,170,4650
2014-05-29,maryborough csc,311.0,346,151,4650
2014-05-30,maryborough csc,93.0,349,168,4650
2014-06-02,maryborough csc,648.0,434,182,4650
2014-06-03,maryborough csc,214.0,365,166,4650
2014-06-04,maryborough csc,238.0,349,157,4650
2014-06-05,maryborough csc,207.0,390,155,4650
2014-06-06,maryborough csc,189.0,368,187,4650
2014-06-10,maryborough csc,541.0,380,221,4650
2014-06-11,maryborough csc,363.0,390,179,4650
2014-06-12,maryborough csc,332.0,408,188,4650
2014-06-13,maryborough csc,297.0,313,199,4650
2014-06-16,maryborough csc,467.0,384,192,4650
2014-06-17,maryborough csc,330.0,400,162,4650
2014-06-18,maryborough csc,273.0,359,151,4650
2014-06-19,maryborough csc,267.0,377,154,4650
2014-06-20,maryborough csc,231.0,353,208,4650
2014-06-23,maryborough csc,175.0,333,205,4650
2014-06-24,maryborough csc,163.0,335,164,4650
2014-06-25,maryborough csc,240.0,324,165,4650
2014-06-26,maryborough csc,322.0,353,167,4650
2014-06-27,maryborough csc,285.0,387,197,4650
2014-06-30,maryborough csc,183.0,341,208,4650
2014-07-01,maryborough csc,155.0,372,146,4650
2014-07-02,maryborough csc,100.0,333,135,4650
2014-07-03,maryborough csc,112.0,291,163,4650
2014-07-04,maryborough csc,186.0,350,181,4650
2014-07-07,maryborough csc,205.0,326,189,4650
2014-07-08,maryborough csc,263.0,354,156,4650
2014-07-09,maryborough csc,283.0,401,167,4650
2014-07-10,maryborough csc,128.0,320,139,4650
2014-07-11,maryborough csc,341.0,373,200,4650
2014-07-14,maryborough csc,160.0,340,192,4650
2014-07-15,maryborough csc,202.0,382,154,4650
2014-07-16,maryborough csc,705.0,420,165,4650
2014-07-17,maryborough csc,320.0,410,172,4650
2014-07-18,maryborough csc,265.0,341,197,4650
2014-07-21,maryborough csc,446.0,361,187,4650
2014-07-22,maryborough csc,470.0,381,160,4650
2014-07-23,maryborough csc,347.0,377,176,4650
2014-07-24,maryborough csc,308.0,369,174,4650
2014-07-25,maryborough csc,451.0,381,206,4650
2014-07-28,maryborough csc,256.0,346,194,4650
2014-07-29,maryborough csc,418.0,361,164,4650
2014-07-30,maryborough csc,388.0,371,171,4650
2014-07-31,maryborough csc,232.0,326,161,4650
2014-08-01,maryborough csc,390.0,368,171,4650
2014-08-04,maryborough csc,355.0,326,210,4650
2014-08-05,maryborough csc,478.0,361,188,4650
2014-08-06,maryborough csc,405.0,324,176,4650
2014-08-07,maryborough csc,346.0,350,177,4650
2014-08-08,maryborough csc,254.0,397,188,4650
2014-08-11,maryborough csc,519.0,314,201,4650
2014-08-12,maryborough csc,330.0,404,162,4650
2014-08-13,maryborough csc,454.0,388,172,4650
2014-08-14,maryborough csc,417.0,417,138,4650
2014-08-15,maryborough csc,467.0,430,177,4650
2014-08-18,maryborough csc,370.0,369,203,4650
2014-08-19,maryborough csc,454.0,374,167,4650
2014-08-20,maryborough csc,671.0,367,172,4650
2014-08-21,maryborough csc,237.0,363,136,4650
2014-08-22,maryborough csc,555.0,388,203,4650
2014-08-25,maryborough csc,419.0,365,202,4650
2014-08-26,maryborough csc,169.0,419,152,4650
2014-08-27,maryborough csc,340.0,366,154,4650
2014-08-28,maryborough csc,430.0,403,161,4650
2014-08-29,maryborough csc,106.0,303,158,4650
2014-09-01,maryborough csc,280.0,407,176,4650
2014-09-02,maryborough csc,370.0,344,170,4650
2014-09-03,maryborough csc,248.0,308,151,4650
2014-09-04,maryborough csc,186.0,303,162,4650
2014-09-05,maryborough csc,425.0,375,198,4650
2014-09-08,maryborough csc,326.0,419,179,4650
2014-09-09,maryborough csc,323.0,370,152,4650
2014-09-10,maryborough csc,319.0,319,157,4650
2014-09-11,maryborough csc,191.0,335,152,4650
2014-09-12,maryborough csc,400.0,346,207,4650
2014-09-15,maryborough csc,459.0,421,184,4650
2014-09-16,maryborough csc,143.0,380,145,4650
2014-09-17,maryborough csc,148.0,361,158,4650
2014-09-18,maryborough csc,358.0,369,172,4650
2014-09-19,maryborough csc,191.0,366,177,4650
2014-09-22,maryborough csc,354.0,393,189,4650
2014-09-23,maryborough csc,305.0,353,165,4650
2014-09-24,maryborough csc,691.0,376,156,4650
2014-09-25,maryborough csc,299.0,384,177,4650
2014-09-26,maryborough csc,379.0,401,186,4650
2014-09-29,maryborough csc,316.0,355,192,4650
2014-09-30,maryborough csc,161.0,296,160,4650
2014-10-01,maryborough csc,331.0,385,164,4650
2014-10-02,maryborough csc,493.0,446,165,4650
2014-10-03,maryborough csc,578.0,362,200,4650
2014-10-07,maryborough csc,372.0,366,202,4650
2014-10-08,maryborough csc,367.0,374,161,4650
2014-10-09,maryborough csc,483.0,381,167,4650
2014-10-10,maryborough csc,365.0,399,186,4650
2014-10-13,maryborough csc,194.0,368,188,4650
2014-10-14,maryborough csc,315.0,390,132,4650
2014-10-15,maryborough csc,224.0,340,155,4650
2014-10-16,maryborough csc,424.0,340,163,4650
2014-10-17,maryborough csc,552.0,456,188,4650
2014-10-20,maryborough csc,389.0,474,154,4650
2014-10-21,maryborough csc,110.0,455,137,4650
2014-10-22,maryborough csc,581.0,391,165,4650
2014-10-23,maryborough csc,664.0,444,173,4650
2014-10-24,maryborough csc,211.0,329,205,4650
2014-10-27,maryborough csc,163.0,331,173,4650
2014-10-28,maryborough csc,273.0,406,156,4650
2014-10-29,maryborough csc,397.0,387,157,4650
2014-10-30,maryborough csc,245.0,335,161,4650
2014-10-31,maryborough csc,734.0,413,174,4650
2014-11-03,maryborough csc,483.0,386,186,4650
2014-11-04,maryborough csc,258.0,453,140,4650
2014-11-05,maryborough csc,303.0,352,164,4650
2014-11-06,maryborough csc,279.0,275,169,4650
2014-11-07,maryborough csc,205.0,337,218,4650
2014-11-10,maryborough csc,386.0,360,186,4650
2014-11-11,maryborough csc,252.0,288,202,4650
2014-11-12,maryborough csc,317.0,349,163,4650
2014-11-13,maryborough csc,379.0,365,179,4650
2014-11-14,maryborough csc,274.0,340,208,4650
2014-11-17,maryborough csc,218.0,399,182,4650
2014-11-18,maryborough csc,168.0,349,157,4650
2014-11-19,maryborough csc,362.0,369,151,4650
2014-11-20,maryborough csc,357.0,356,158,4650
2014-11-21,maryborough csc,209.0,305,179,4650
2014-11-24,maryborough csc,309.0,332,184,4650
2014-11-25,maryborough csc,150.0,402,146,4650
2014-11-26,maryborough csc,111.0,311,132,4650
2014-11-27,maryborough csc,305.0,373,173,4650
2014-11-28,maryborough csc,443.0,353,200,4650
2014-12-01,maryborough csc,231.0,310,195,4650
2014-12-02,maryborough csc,175.0,397,146,4650
2014-12-03,maryborough csc,321.0,417,151,4650
2014-12-04,maryborough csc,135.0,326,145,4650
2014-12-05,maryborough csc,317.0,357,195,4650
2014-12-08,maryborough csc,464.0,398,202,4650
2014-12-09,maryborough csc,319.0,410,135,4650
2014-12-10,maryborough csc,521.0,337,167,4650
2014-12-11,maryborough csc,226.0,399,144,4650
2014-12-12,maryborough csc,329.0,389,173,4650
2014-12-15,maryborough csc,515.0,401,147,4650
2014-12-16,maryborough csc,200.0,363,147,4650
2014-12-17,maryborough csc,295.0,394,136,4650
2014-12-18,maryborough csc,398.0,359,148,4650
2014-12-19,maryborough csc,266.0,334,166,4650
2014-12-22,maryborough csc,240.0,329,189,4650
2014-12-23,maryborough csc,398.0,339,180,4650
2014-12-24,maryborough csc,152.0,319,114,4650
2015-01-02,maryborough csc,172.0,308,153,4650
2015-01-05,maryborough csc,510.0,338,243,4650
2015-01-06,maryborough csc,329.0,318,186,4650
2015-01-07,maryborough csc,303.0,327,162,4650
2015-01-08,maryborough csc,136.0,309,181,4650
2015-01-09,maryborough csc,220.0,334,178,4650
2015-01-12,maryborough csc,251.0,347,191,4650
2015-01-13,maryborough csc,366.0,394,157,4650
2015-01-14,maryborough csc,586.0,399,162,4650
2015-01-15,maryborough csc,144.0,260,161,4650
2015-01-16,maryborough csc,211.0,344,175,4650
2015-01-19,maryborough csc,376.0,254,195,4650
2015-01-20,maryborough csc,434.0,345,163,4650
2015-01-21,maryborough csc,319.0,409,162,4650
2015-01-22,maryborough csc,270.0,349,152,4650
2015-01-23,maryborough csc,346.0,347,180,4650
2015-01-27,maryborough csc,217.0,357,194,4650
2015-01-28,maryborough csc,440.0,331,170,4650
2015-01-29,maryborough csc,337.0,282,203,4650
2015-01-30,maryborough csc,284.0,327,216,4650
2015-02-02,maryborough csc,152.0,256,192,4650
2015-02-03,maryborough csc,174.0,352,168,4650
2015-02-04,maryborough csc,187.0,269,156,4650
2015-02-05,maryborough csc,174.0,241,159,4650
2015-02-06,maryborough csc,179.0,360,183,4650
2015-02-09,maryborough csc,538.0,315,213,4650
2015-02-10,maryborough csc,241.0,373,156,4650
2015-02-11,maryborough csc,203.0,348,147,4650
2015-02-12,maryborough csc,175.0,286,151,4650
2015-02-13,maryborough csc,431.0,332,227,4650
2015-02-16,maryborough csc,401.0,325,227,4650
2015-02-17,maryborough csc,124.0,317,181,4650
2015-02-18,maryborough csc,184.0,294,160,4650
2015-02-19,maryborough csc,185.0,352,161,4650
2015-02-20,maryborough csc,200.0,369,150,4650
2015-02-23,maryborough csc,395.0,343,176,4650
