Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2013-07-05,INNISFAIL CSC,956,537,139
2013-07-08,INNISFAIL CSC,607,442,130
2013-07-09,INNISFAIL CSC,242,384,119
2013-07-10,INNISFAIL CSC,989,557,106
2013-07-11,INNISFAIL CSC,280,479,119
2013-07-15,INNISFAIL CSC,883,408,137
2013-07-16,INNISFAIL CSC,286,433,98
2013-07-17,INNISFAIL CSC,595,526,111
2013-07-18,INNISFAIL CSC,111,419,103
2013-07-19,INNISFAIL CSC,1106,541,149
2013-07-22,INNISFAIL CSC,460,515,98
2013-07-23,INNISFAIL CSC,428,443,102
2013-07-24,INNISFAIL CSC,243,519,91
2013-07-25,INNISFAIL CSC,481,554,96
2013-07-26,INNISFAIL CSC,922,577,130
2013-07-29,INNISFAIL CSC,476,488,112
2013-07-30,INNISFAIL CSC,302,463,87
2013-07-31,INNISFAIL CSC,243,474,118
2013-08-01,INNISFAIL CSC,339,430,126
2013-08-02,INNISFAIL CSC,1278,532,133
2013-08-05,INNISFAIL CSC,958,642,111
2013-08-06,INNISFAIL CSC,132,465,85
2013-08-07,INNISFAIL CSC,497,563,104
2013-08-08,INNISFAIL CSC,177,494,112
2013-08-09,INNISFAIL CSC,343,494,124
2013-08-12,INNISFAIL CSC,300,423,121
2013-08-13,INNISFAIL CSC,445,532,122
2013-08-14,INNISFAIL CSC,168,473,99
2013-08-15,INNISFAIL CSC,390,487,114
2013-08-16,INNISFAIL CSC,281,466,135
2013-08-19,INNISFAIL CSC,715,475,122
2013-08-20,INNISFAIL CSC,247,445,101
2013-08-21,INNISFAIL CSC,233,514,82
2013-08-22,INNISFAIL CSC,220,390,101
2013-08-23,INNISFAIL CSC,570,577,98
2013-08-26,INNISFAIL CSC,721,488,131
2013-08-27,INNISFAIL CSC,61,326,89
2013-08-28,INNISFAIL CSC,89,319,85
2013-08-29,INNISFAIL CSC,265,440,94
2013-08-30,INNISFAIL CSC,229,348,155
2013-09-02,INNISFAIL CSC,416,351,130
2013-09-03,INNISFAIL CSC,441,457,111
2013-09-04,INNISFAIL CSC,176,408,102
2013-09-05,INNISFAIL CSC,218,438,124
2013-09-06,INNISFAIL CSC,455,439,158
2013-09-09,INNISFAIL CSC,381,381,126
2013-09-10,INNISFAIL CSC,188,367,111
2013-09-11,INNISFAIL CSC,141,390,96
2013-09-12,INNISFAIL CSC,190,300,116
2013-09-13,INNISFAIL CSC,580,423,166
2013-09-16,INNISFAIL CSC,571,355,124
2013-09-17,INNISFAIL CSC,216,457,92
2013-09-18,INNISFAIL CSC,278,386,92
2013-09-19,INNISFAIL CSC,217,402,113
2013-09-20,INNISFAIL CSC,1003,496,121
2013-09-23,INNISFAIL CSC,176,473,114
2013-09-24,INNISFAIL CSC,222,382,95
2013-09-25,INNISFAIL CSC,309,478,101
2013-09-26,INNISFAIL CSC,256,520,100
2013-09-27,INNISFAIL CSC,270,418,133
2013-09-30,INNISFAIL CSC,231,487,96
2013-10-01,INNISFAIL CSC,227,432,120
2013-10-02,INNISFAIL CSC,468,472,93
2013-10-03,INNISFAIL CSC,62,404,79
2013-10-04,INNISFAIL CSC,482,452,152
2013-10-08,INNISFAIL CSC,381,318,134
2013-10-09,INNISFAIL CSC,161,335,103
2013-10-10,INNISFAIL CSC,120,362,113
2013-10-11,INNISFAIL CSC,399,447,150
2013-10-14,INNISFAIL CSC,92,401,86
2013-10-15,INNISFAIL CSC,165,379,93
2013-10-16,INNISFAIL CSC,134,346,88
2013-10-17,INNISFAIL CSC,685,508,98
2013-10-18,INNISFAIL CSC,575,466,148
2013-10-21,INNISFAIL CSC,233,406,110
2013-10-22,INNISFAIL CSC,152,364,93
2013-10-23,INNISFAIL CSC,127,312,96
2013-10-24,INNISFAIL CSC,68,297,81
2013-10-25,INNISFAIL CSC,190,283,184
2013-10-28,INNISFAIL CSC,123,283,143
2013-10-29,INNISFAIL CSC,101,278,129
2013-10-30,INNISFAIL CSC,215,377,90
2013-10-31,INNISFAIL CSC,120,362,76
2013-11-01,INNISFAIL CSC,139,300,156
2013-11-04,INNISFAIL CSC,100,316,119
2013-11-05,INNISFAIL CSC,175,333,124
2013-11-06,INNISFAIL CSC,280,382,97
2013-11-07,INNISFAIL CSC,172,339,107
2013-11-08,INNISFAIL CSC,246,333,157
2013-11-11,INNISFAIL CSC,168,331,133
2013-11-12,INNISFAIL CSC,160,258,93
2013-11-13,INNISFAIL CSC,246,354,108
2013-11-14,INNISFAIL CSC,174,373,117
2013-11-15,INNISFAIL CSC,392,407,136
2013-11-18,INNISFAIL CSC,215,354,99
2013-11-19,INNISFAIL CSC,246,428,98
2013-11-20,INNISFAIL CSC,141,394,100
2013-11-21,INNISFAIL CSC,275,308,109
2013-11-22,INNISFAIL CSC,197,277,174
2013-11-25,INNISFAIL CSC,160,432,110
2013-11-26,INNISFAIL CSC,210,425,102
2013-11-27,INNISFAIL CSC,205,331,108
2013-11-28,INNISFAIL CSC,101,298,124
2013-11-29,INNISFAIL CSC,354,390,148
2013-12-02,INNISFAIL CSC,163,384,109
2013-12-03,INNISFAIL CSC,121,378,79
2013-12-04,INNISFAIL CSC,239,363,113
2013-12-05,INNISFAIL CSC,527,442,110
2013-12-06,INNISFAIL CSC,181,296,165
2013-12-09,INNISFAIL CSC,112,253,124
2013-12-10,INNISFAIL CSC,212,288,108
2013-12-11,INNISFAIL CSC,103,302,100
2013-12-12,INNISFAIL CSC,303,327,116
2013-12-13,INNISFAIL CSC,282,288,141
2013-12-16,INNISFAIL CSC,144,295,121
2013-12-17,INNISFAIL CSC,123,295,130
2013-12-18,INNISFAIL CSC,172,291,118
2013-12-19,INNISFAIL CSC,170,280,122
2013-12-20,INNISFAIL CSC,235,326,150
2013-12-23,INNISFAIL CSC,253,372,132
2013-12-24,INNISFAIL CSC,294,389,97
2013-12-30,INNISFAIL CSC,537,361,128
2014-01-02,INNISFAIL CSC,365,354,117
2014-01-03,INNISFAIL CSC,231,312,113
2014-01-06,INNISFAIL CSC,154,323,140
2014-01-07,INNISFAIL CSC,121,334,101
2014-01-08,INNISFAIL CSC,88,270,104
2014-01-09,INNISFAIL CSC,363,433,90
2014-01-10,INNISFAIL CSC,267,354,127
2014-01-13,INNISFAIL CSC,125,335,121
2014-01-14,INNISFAIL CSC,247,420,120
2014-01-15,INNISFAIL CSC,191,349,115
2014-01-16,INNISFAIL CSC,140,319,93
2014-01-17,INNISFAIL CSC,429,379,141
2014-01-20,INNISFAIL CSC,227,327,137
2014-01-21,INNISFAIL CSC,239,326,113
2014-01-22,INNISFAIL CSC,186,317,102
2014-01-23,INNISFAIL CSC,152,299,114
2014-01-24,INNISFAIL CSC,377,328,185
2014-01-28,INNISFAIL CSC,169,302,105
2014-01-29,INNISFAIL CSC,125,323,91
2014-01-30,INNISFAIL CSC,125,403,98
2014-01-31,INNISFAIL CSC,356,315,132
2014-02-03,INNISFAIL CSC,369,441,137
2014-02-04,INNISFAIL CSC,52,332,93
2014-02-05,INNISFAIL CSC,136,291,95
2014-02-06,INNISFAIL CSC,198,268,123
2014-02-07,INNISFAIL CSC,484,323,161
2014-02-10,INNISFAIL CSC,169,373,107
2014-02-11,INNISFAIL CSC,246,327,128
2014-02-12,INNISFAIL CSC,218,405,112
2014-02-13,INNISFAIL CSC,142,266,94
2014-02-14,INNISFAIL CSC,398,329,162
2014-02-17,INNISFAIL CSC,178,275,126
2014-02-18,INNISFAIL CSC,178,381,103
2014-02-19,INNISFAIL CSC,58,310,86
2014-02-20,INNISFAIL CSC,350,348,121
2014-02-21,INNISFAIL CSC,275,330,162
2014-02-24,INNISFAIL CSC,131,287,113
2014-02-25,INNISFAIL CSC,168,335,107
2014-02-26,INNISFAIL CSC,167,341,102
2014-02-27,INNISFAIL CSC,81,251,117
2014-02-28,INNISFAIL CSC,183,300,133
2014-03-03,INNISFAIL CSC,145,335,122
2014-03-04,INNISFAIL CSC,112,336,76
2014-03-05,INNISFAIL CSC,93,421,82
2014-03-06,INNISFAIL CSC,133,409,87
2014-03-07,INNISFAIL CSC,395,370,166
2014-03-10,INNISFAIL CSC,237,345,115
2014-03-11,INNISFAIL CSC,108,409,75
2014-03-12,INNISFAIL CSC,97,349,78
2014-03-13,INNISFAIL CSC,129,301,84
2014-03-14,INNISFAIL CSC,535,365,149
2014-03-17,INNISFAIL CSC,414,295,144
2014-03-18,INNISFAIL CSC,135,333,101
2014-03-19,INNISFAIL CSC,100,391,80
2014-03-20,INNISFAIL CSC,120,254,110
2014-03-21,INNISFAIL CSC,242,306,143
2014-03-24,INNISFAIL CSC,250,377,103
2014-03-25,INNISFAIL CSC,124,379,84
2014-03-26,INNISFAIL CSC,336,388,94
2014-03-27,INNISFAIL CSC,250,374,75
2014-03-28,INNISFAIL CSC,176,344,118
2014-03-31,INNISFAIL CSC,252,333,110
2014-04-01,INNISFAIL CSC,397,349,103
2014-04-02,INNISFAIL CSC,627,411,101
2014-04-03,INNISFAIL CSC,206,313,108
2014-04-04,INNISFAIL CSC,403,340,149
2014-04-07,INNISFAIL CSC,682,414,117
2014-04-08,INNISFAIL CSC,419,462,107
2014-04-09,INNISFAIL CSC,177,477,71
2014-04-10,INNISFAIL CSC,189,535,38
2014-04-11,INNISFAIL CSC,198,375,98
2014-04-14,INNISFAIL CSC,266,414,98
2014-04-15,INNISFAIL CSC,209,482,98
2014-04-16,INNISFAIL CSC,659,447,115
2014-04-17,INNISFAIL CSC,440,387,123
2014-04-22,INNISFAIL CSC,301,306,141
2014-04-23,INNISFAIL CSC,445,402,110
2014-04-24,INNISFAIL CSC,259,326,115
2014-04-28,INNISFAIL CSC,178,322,117
2014-04-29,INNISFAIL CSC,123,391,82
2014-04-30,INNISFAIL CSC,257,381,97
2014-05-01,INNISFAIL CSC,81,344,97
2014-05-02,INNISFAIL CSC,265,361,147
2014-05-05,INNISFAIL CSC,143,299,106
2014-05-06,INNISFAIL CSC,157,263,102
2014-05-07,INNISFAIL CSC,137,330,100
2014-05-08,INNISFAIL CSC,197,346,89
2014-05-09,INNISFAIL CSC,426,344,146
2014-05-12,INNISFAIL CSC,142,351,125
2014-05-13,INNISFAIL CSC,62,248,101
2014-05-14,INNISFAIL CSC,292,415,83
2014-05-15,INNISFAIL CSC,449,432,116
2014-05-16,INNISFAIL CSC,611,457,122
2014-05-19,INNISFAIL CSC,509,400,133
2014-05-20,INNISFAIL CSC,191,386,96
2014-05-21,INNISFAIL CSC,337,382,93
2014-05-22,INNISFAIL CSC,153,348,88
2014-05-23,INNISFAIL CSC,963,450,139
2014-05-26,INNISFAIL CSC,195,350,119
2014-05-27,INNISFAIL CSC,334,383,118
2014-05-28,INNISFAIL CSC,262,424,79
2014-05-29,INNISFAIL CSC,241,435,102
2014-05-30,INNISFAIL CSC,461,399,136
2014-06-02,INNISFAIL CSC,217,351,102
2014-06-03,INNISFAIL CSC,150,385,103
2014-06-04,INNISFAIL CSC,327,354,112
2014-06-05,INNISFAIL CSC,101,351,95
2014-06-06,INNISFAIL CSC,415,358,129
2014-06-10,INNISFAIL CSC,185,334,121
2014-06-11,INNISFAIL CSC,156,325,108
2014-06-12,INNISFAIL CSC,128,285,109
2014-06-13,INNISFAIL CSC,687,319,173
2014-06-16,INNISFAIL CSC,209,345,93
2014-06-17,INNISFAIL CSC,272,324,100
2014-06-18,INNISFAIL CSC,211,320,109
2014-06-19,INNISFAIL CSC,252,403,106
2014-06-20,INNISFAIL CSC,353,310,143
2014-06-23,INNISFAIL CSC,104,324,106
2014-06-24,INNISFAIL CSC,136,344,121
2014-06-25,INNISFAIL CSC,159,373,101
2014-06-26,INNISFAIL CSC,87,283,101
2014-06-27,INNISFAIL CSC,503,380,150
2014-06-30,INNISFAIL CSC,255,399,78
2014-07-01,INNISFAIL CSC,87,370,82
2014-07-02,INNISFAIL CSC,59,274,90
2014-07-03,INNISFAIL CSC,184,289,102
2014-07-04,INNISFAIL CSC,584,351,159
2014-07-07,INNISFAIL CSC,237,306,115
2014-07-08,INNISFAIL CSC,236,376,92
2014-07-09,INNISFAIL CSC,122,411,76
2014-07-10,INNISFAIL CSC,325,289,131
2014-07-14,INNISFAIL CSC,150,359,112
2014-07-15,INNISFAIL CSC,102,335,87
2014-07-16,INNISFAIL CSC,148,281,108
2014-07-17,INNISFAIL CSC,216,407,107
2014-07-18,INNISFAIL CSC,655,317,185
2014-07-21,INNISFAIL CSC,122,367,104
2014-07-22,INNISFAIL CSC,97,293,108
2014-07-23,INNISFAIL CSC,135,279,103
2014-07-24,INNISFAIL CSC,191,302,130
2014-07-25,INNISFAIL CSC,403,289,171
2014-07-28,INNISFAIL CSC,325,395,100
2014-07-29,INNISFAIL CSC,94,304,114
2014-07-30,INNISFAIL CSC,194,318,99
2014-07-31,INNISFAIL CSC,130,287,111
2014-08-01,INNISFAIL CSC,411,386,144
2014-08-04,INNISFAIL CSC,320,356,110
2014-08-05,INNISFAIL CSC,142,343,95
2014-08-06,INNISFAIL CSC,282,395,99
2014-08-07,INNISFAIL CSC,300,399,111
2014-08-08,INNISFAIL CSC,412,347,180
2014-08-11,INNISFAIL CSC,264,359,111
2014-08-12,INNISFAIL CSC,309,318,116
2014-08-13,INNISFAIL CSC,172,369,103
2014-08-14,INNISFAIL CSC,206,429,102
2014-08-15,INNISFAIL CSC,311,326,180
2014-08-18,INNISFAIL CSC,156,316,100
2014-08-19,INNISFAIL CSC,167,303,103
2014-08-20,INNISFAIL CSC,107,290,79
2014-08-21,INNISFAIL CSC,105,313,87
2014-08-22,INNISFAIL CSC,280,294,150
2014-08-25,INNISFAIL CSC,171,346,104
2014-08-26,INNISFAIL CSC,300,452,91
2014-08-27,INNISFAIL CSC,227,305,88
2014-08-28,INNISFAIL CSC,154,319,132
2014-08-29,INNISFAIL CSC,474,390,139
2014-09-01,INNISFAIL CSC,444,355,119
2014-09-02,INNISFAIL CSC,321,415,94
2014-09-03,INNISFAIL CSC,188,366,90
2014-09-04,INNISFAIL CSC,126,323,79
2014-09-05,INNISFAIL CSC,227,293,128
2014-09-08,INNISFAIL CSC,162,322,100
2014-09-09,INNISFAIL CSC,132,297,104
2014-09-10,INNISFAIL CSC,291,347,94
2014-09-11,INNISFAIL CSC,184,318,122
2014-09-12,INNISFAIL CSC,469,335,144
2014-09-15,INNISFAIL CSC,95,288,119
2014-09-16,INNISFAIL CSC,98,241,88
2014-09-17,INNISFAIL CSC,262,351,91
2014-09-18,INNISFAIL CSC,335,286,128
2014-09-19,INNISFAIL CSC,404,323,152
2014-09-22,INNISFAIL CSC,911,496,104
2014-09-23,INNISFAIL CSC,258,362,112
2014-09-24,INNISFAIL CSC,366,406,88
2014-09-25,INNISFAIL CSC,200,344,81
2014-09-26,INNISFAIL CSC,312,353,136
2014-09-29,INNISFAIL CSC,691,384,125
2014-09-30,INNISFAIL CSC,261,389,111
2014-10-01,INNISFAIL CSC,207,334,84
2014-10-02,INNISFAIL CSC,249,322,109
2014-10-03,INNISFAIL CSC,299,358,105
2014-10-07,INNISFAIL CSC,662,364,137
2014-10-08,INNISFAIL CSC,308,319,103
2014-10-09,INNISFAIL CSC,358,381,82
2014-10-10,INNISFAIL CSC,401,334,128
2014-10-13,INNISFAIL CSC,119,356,112
2014-10-14,INNISFAIL CSC,182,389,99
2014-10-15,INNISFAIL CSC,160,356,81
2014-10-16,INNISFAIL CSC,170,272,102
2014-10-17,INNISFAIL CSC,193,319,104
2014-10-20,INNISFAIL CSC,286,364,125
2014-10-21,INNISFAIL CSC,91,238,104
2014-10-22,INNISFAIL CSC,180,279,108
2014-10-23,INNISFAIL CSC,164,321,118
2014-10-24,INNISFAIL CSC,300,242,160
2014-10-27,INNISFAIL CSC,216,250,141
2014-10-28,INNISFAIL CSC,145,313,99
2014-10-29,INNISFAIL CSC,408,314,97
2014-10-30,INNISFAIL CSC,114,322,96
2014-10-31,INNISFAIL CSC,198,278,119
2014-11-03,INNISFAIL CSC,158,279,110
2014-11-04,INNISFAIL CSC,142,391,66
2014-11-05,INNISFAIL CSC,582,323,103
2014-11-06,INNISFAIL CSC,397,353,112
2014-11-07,INNISFAIL CSC,376,319,138
2014-11-10,INNISFAIL CSC,220,264,103
2014-11-11,INNISFAIL CSC,304,261,118
2014-11-12,INNISFAIL CSC,138,320,70
2014-11-13,INNISFAIL CSC,219,336,96
2014-11-14,INNISFAIL CSC,279,297,145
2014-11-17,INNISFAIL CSC,467,388,105
2014-11-18,INNISFAIL CSC,223,298,102
2014-11-19,INNISFAIL CSC,304,370,91
2014-11-20,INNISFAIL CSC,295,315,112
2014-11-21,INNISFAIL CSC,657,420,132
2014-11-24,INNISFAIL CSC,239,340,114
2014-11-25,INNISFAIL CSC,155,300,113
2014-11-26,INNISFAIL CSC,227,344,114
2014-11-27,INNISFAIL CSC,390,364,115
2014-11-28,INNISFAIL CSC,256,294,147
2014-12-01,INNISFAIL CSC,278,309,134
2014-12-02,INNISFAIL CSC,219,292,117
2014-12-03,INNISFAIL CSC,220,305,101
2014-12-04,INNISFAIL CSC,137,381,88
2014-12-05,INNISFAIL CSC,431,321,161
2014-12-08,INNISFAIL CSC,253,348,91
2014-12-09,INNISFAIL CSC,203,271,117
2014-12-10,INNISFAIL CSC,223,300,101
2014-12-11,INNISFAIL CSC,88,258,88
2014-12-12,INNISFAIL CSC,217,310,141
2014-12-15,INNISFAIL CSC,189,333,115
2014-12-16,INNISFAIL CSC,390,354,123
2014-12-17,INNISFAIL CSC,283,385,94
2014-12-18,INNISFAIL CSC,321,308,137
2014-12-19,INNISFAIL CSC,460,328,153
2014-12-22,INNISFAIL CSC,209,301,139
2014-12-23,INNISFAIL CSC,124,303,110
2014-12-24,INNISFAIL CSC,310,343,96
2014-12-30,INNISFAIL CSC,581,316,114
2015-01-02,INNISFAIL CSC,166,322,100
2015-01-05,INNISFAIL CSC,333,361,165
2015-01-06,INNISFAIL CSC,124,321,113
2015-01-07,INNISFAIL CSC,293,296,102
2015-01-08,INNISFAIL CSC,111,292,92
2015-01-09,INNISFAIL CSC,584,360,156
2015-01-12,INNISFAIL CSC,549,372,132
2015-01-13,INNISFAIL CSC,340,327,122
2015-01-14,INNISFAIL CSC,268,366,85
2015-01-15,INNISFAIL CSC,287,326,130
2015-01-16,INNISFAIL CSC,535,388,149
2015-01-19,INNISFAIL CSC,264,291,118
2015-01-20,INNISFAIL CSC,332,367,102
2015-01-21,INNISFAIL CSC,343,362,88
2015-01-22,INNISFAIL CSC,280,325,107
2015-01-23,INNISFAIL CSC,380,343,146
2015-01-27,INNISFAIL CSC,263,346,113
2015-01-28,INNISFAIL CSC,144,265,107
2015-01-29,INNISFAIL CSC,199,296,111
2015-01-30,INNISFAIL CSC,191,264,153
2015-02-02,INNISFAIL CSC,183,278,132
2015-02-03,INNISFAIL CSC,93,260,113
2015-02-04,INNISFAIL CSC,160,300,72
2015-02-05,INNISFAIL CSC,188,255,128
2015-02-06,INNISFAIL CSC,346,344,133
2015-02-09,INNISFAIL CSC,157,307,103
2015-02-10,INNISFAIL CSC,109,338,111
2015-02-11,INNISFAIL CSC,271,352,107
2015-02-12,INNISFAIL CSC,92,302,99
2015-02-13,INNISFAIL CSC,169,281,133
2015-02-16,INNISFAIL CSC,99,311,99
2015-02-17,INNISFAIL CSC,248,320,95
2015-02-18,INNISFAIL CSC,165,442,84
2015-02-19,INNISFAIL CSC,144,337,99
2015-02-20,INNISFAIL CSC,285,312,139
2015-02-23,INNISFAIL CSC,159,366,70
2015-02-24,INNISFAIL CSC,244,302,90
2015-02-25,INNISFAIL CSC,278,432,88
2015-02-26,INNISFAIL CSC,194,317,104
2015-02-27,INNISFAIL CSC,502,331,146
2015-03-02,INNISFAIL CSC,153,266,116
2015-03-03,INNISFAIL CSC,266,300,117
2015-03-04,INNISFAIL CSC,336,332,83
2015-03-05,INNISFAIL CSC,325,384,86
2015-03-06,INNISFAIL CSC,679,411,135
2015-03-09,INNISFAIL CSC,294,346,102
2015-03-10,INNISFAIL CSC,172,386,75
2015-03-11,INNISFAIL CSC,314,329,91
2015-03-12,INNISFAIL CSC,371,455,85
2015-03-13,INNISFAIL CSC,678,383,133
2015-03-16,INNISFAIL CSC,452,365,110
2015-03-17,INNISFAIL CSC,176,342,107
2015-03-18,INNISFAIL CSC,133,325,70
2015-03-19,INNISFAIL CSC,156,398,89
2015-03-20,INNISFAIL CSC,751,445,127
2015-03-23,INNISFAIL CSC,152,303,110
2015-03-24,INNISFAIL CSC,229,382,80
2015-03-25,INNISFAIL CSC,275,304,105
2015-03-26,INNISFAIL CSC,430,405,102
2015-03-27,INNISFAIL CSC,398,375,135
2015-03-30,INNISFAIL CSC,228,392,86
2015-03-31,INNISFAIL CSC,160,434,85
2015-04-01,INNISFAIL CSC,295,397,95
2015-04-02,INNISFAIL CSC,225,333,122
2015-04-07,INNISFAIL CSC,445,454,115
2015-04-08,INNISFAIL CSC,421,394,93
2015-04-09,INNISFAIL CSC,459,344,134
2015-04-10,INNISFAIL CSC,497,370,145
2015-04-13,INNISFAIL CSC,187,308,109
2015-04-14,INNISFAIL CSC,276,395,98
2015-04-15,INNISFAIL CSC,495,345,122
2015-04-16,INNISFAIL CSC,240,369,107
2015-04-17,INNISFAIL CSC,409,367,152
2015-04-20,INNISFAIL CSC,238,302,98
2015-04-21,INNISFAIL CSC,473,326,107
2015-04-22,INNISFAIL CSC,238,357,74
2015-04-23,INNISFAIL CSC,191,394,84
2015-04-24,INNISFAIL CSC,427,334,156
2015-04-27,INNISFAIL CSC,339,320,108
2015-04-28,INNISFAIL CSC,578,392,98
2015-04-29,INNISFAIL CSC,557,302,107
2015-04-30,INNISFAIL CSC,449,334,101
2015-05-01,INNISFAIL CSC,373,337,117
2015-05-04,INNISFAIL CSC,405,285,100
2015-05-05,INNISFAIL CSC,324,315,81
2015-05-06,INNISFAIL CSC,745,350,96
2015-05-07,INNISFAIL CSC,412,388,89
2015-05-08,INNISFAIL CSC,741,348,143
2015-05-11,INNISFAIL CSC,765,399,128
2015-05-12,INNISFAIL CSC,333,363,65
2015-05-13,INNISFAIL CSC,716,376,97
2015-05-14,INNISFAIL CSC,371,265,90
2015-05-15,INNISFAIL CSC,836,345,143
2015-05-18,INNISFAIL CSC,503,364,117
2015-05-19,INNISFAIL CSC,347,285,94
2015-05-20,INNISFAIL CSC,550,384,70
2015-05-21,INNISFAIL CSC,475,459,90
2015-05-22,INNISFAIL CSC,564,367,143
2015-05-25,INNISFAIL CSC,335,354,99
2015-05-26,INNISFAIL CSC,434,326,96
2015-05-27,INNISFAIL CSC,461,326,89
2015-05-28,INNISFAIL CSC,342,332,110
2015-05-29,INNISFAIL CSC,546,327,144
2015-06-01,INNISFAIL CSC,549,418,106
2015-06-02,INNISFAIL CSC,305,234,116
2015-06-03,INNISFAIL CSC,539,315,105
2015-06-04,INNISFAIL CSC,342,390,101
2015-06-05,INNISFAIL CSC,611,331,157
2015-06-09,INNISFAIL CSC,631,356,124
2015-06-10,INNISFAIL CSC,360,296,98
2015-06-11,INNISFAIL CSC,514,282,114
2015-06-12,INNISFAIL CSC,502,327,136
2015-06-15,INNISFAIL CSC,461,315,113
2015-06-16,INNISFAIL CSC,306,331,80
2015-06-17,INNISFAIL CSC,425,297,97
2015-06-18,INNISFAIL CSC,298,334,83
2015-06-19,INNISFAIL CSC,575,345,141
2015-06-22,INNISFAIL CSC,686,390,123
2015-06-23,INNISFAIL CSC,292,364,90
2015-06-24,INNISFAIL CSC,811,413,102
2015-06-25,INNISFAIL CSC,485,366,89
2015-06-26,INNISFAIL CSC,773,401,123
2015-06-29,INNISFAIL CSC,660,432,111
2015-06-30,INNISFAIL CSC,399,503,100
2015-07-01,INNISFAIL CSC,205,394,70
2015-07-02,INNISFAIL CSC,266,370,83
2015-07-03,INNISFAIL CSC,508,386,124
2015-07-06,INNISFAIL CSC,413,494,111
2015-07-07,INNISFAIL CSC,334,394,83
2015-07-08,INNISFAIL CSC,355,299,108
2015-07-09,INNISFAIL CSC,497,395,105
2015-07-13,INNISFAIL CSC,522,401,126
2015-07-14,INNISFAIL CSC,336,380,117
2015-07-15,INNISFAIL CSC,392,376,98
2015-07-16,INNISFAIL CSC,194,360,119
2015-07-17,INNISFAIL CSC,1024,368,173
2015-07-20,INNISFAIL CSC,615,364,142
2015-07-21,INNISFAIL CSC,586,363,88
2015-07-22,INNISFAIL CSC,290,321,115
2015-07-23,INNISFAIL CSC,353,341,123
2015-07-24,INNISFAIL CSC,508,340,169
2015-07-27,INNISFAIL CSC,301,316,110
2015-07-28,INNISFAIL CSC,346,301,116
2015-07-29,INNISFAIL CSC,348,371,93
2015-07-30,INNISFAIL CSC,327,277,119
2015-07-31,INNISFAIL CSC,562,360,155
2015-08-03,INNISFAIL CSC,301,308,128
2015-08-04,INNISFAIL CSC,412,370,101
2015-08-05,INNISFAIL CSC,261,362,81
2015-08-06,INNISFAIL CSC,507,371,96
2015-08-07,INNISFAIL CSC,584,361,155
2015-08-10,INNISFAIL CSC,386,375,78
2015-08-11,INNISFAIL CSC,441,328,114
2015-08-12,INNISFAIL CSC,472,437,89
2015-08-13,INNISFAIL CSC,250,356,83
2015-08-14,INNISFAIL CSC,672,381,171
2015-08-17,INNISFAIL CSC,362,306,115
2015-08-18,INNISFAIL CSC,377,297,105
2015-08-19,INNISFAIL CSC,386,300,86
2015-08-20,INNISFAIL CSC,325,352,96
2015-08-21,INNISFAIL CSC,509,320,160
2015-08-24,INNISFAIL CSC,430,395,90
2015-08-25,INNISFAIL CSC,190,334,81
2015-08-26,INNISFAIL CSC,445,428,87
2015-08-27,INNISFAIL CSC,429,404,85
2015-08-28,INNISFAIL CSC,423,317,124
2015-08-31,INNISFAIL CSC,307,317,100
2015-09-01,INNISFAIL CSC,409,404,103
2015-09-02,INNISFAIL CSC,421,426,87
2015-09-03,INNISFAIL CSC,359,326,109
2015-09-04,INNISFAIL CSC,370,327,133
2015-09-07,INNISFAIL CSC,392,289,120
2015-09-08,INNISFAIL CSC,449,430,109
2015-09-09,INNISFAIL CSC,324,373,70
2015-09-10,INNISFAIL CSC,330,318,111
2015-09-11,INNISFAIL CSC,362,332,146
2015-09-14,INNISFAIL CSC,441,397,111
2015-09-15,INNISFAIL CSC,453,360,100
2015-09-16,INNISFAIL CSC,390,386,86
2015-09-17,INNISFAIL CSC,460,387,115
2015-09-18,INNISFAIL CSC,365,341,169
2015-09-21,INNISFAIL CSC,252,331,106
2015-09-22,INNISFAIL CSC,344,343,97
2015-09-23,INNISFAIL CSC,213,306,81
2015-09-24,INNISFAIL CSC,240,379,85
2015-09-25,INNISFAIL CSC,499,410,137
2015-09-28,INNISFAIL CSC,322,349,112
2015-09-29,INNISFAIL CSC,250,342,104
2015-09-30,INNISFAIL CSC,282,344,93
2015-10-01,INNISFAIL CSC,271,340,101
2015-10-02,INNISFAIL CSC,564,347,142
2015-10-06,INNISFAIL CSC,308,369,110
2015-10-07,INNISFAIL CSC,223,301,102
2015-10-08,INNISFAIL CSC,381,388,82
2015-10-09,INNISFAIL CSC,737,395,160
2015-10-12,INNISFAIL CSC,246,312,113
2015-10-13,INNISFAIL CSC,337,367,92
2015-10-14,INNISFAIL CSC,299,314,103
2015-10-15,INNISFAIL CSC,439,381,123
2015-10-16,INNISFAIL CSC,549,331,151
2015-10-19,INNISFAIL CSC,267,326,102
2015-10-20,INNISFAIL CSC,336,339,110
2015-10-21,INNISFAIL CSC,318,341,97
2015-10-22,INNISFAIL CSC,356,345,113
2015-10-23,INNISFAIL CSC,709,395,134
2015-10-26,INNISFAIL CSC,325,291,109
2015-10-27,INNISFAIL CSC,277,380,82
2015-10-28,INNISFAIL CSC,401,321,94
2015-10-29,INNISFAIL CSC,433,363,100
2015-10-30,INNISFAIL CSC,384,278,152
